timestamp,label,mean_voltage_V,std_voltage_V,Temperature_C,Humidity_pct,DewPoint_C,AvgSurfaceTemp_C,WindSpeed_mps
3/6/2026 14:00,Snow/Frost,0.136679,0.001275,1.9,40.46,-10.15,0.63,7.56
3/6/2026 14:10,Ice,0.038605,0.000721,1.09,42.11,-10.38,1.17,6.51
3/6/2026 14:20,Slush,0.05369,0.000218,1.83,38.45,-10.86,1.96,5.56
3/6/2026 14:30,Ice,0.053522,0.000217,2.33,36.88,-10.93,2.41,7.99
3/6/2026 14:40,Slush,0.040181,0.00074,1.51,39.66,-10.75,1.33,12.5
3/6/2026 14:50,Slush,0.053695,0.000598,1.26,42.06,-10.24,1.77,0.22
3/6/2026 15:00,Ice,0.053981,0.000289,1.34,40.53,-10.63,1.52,0.39
3/6/2026 15:10,Slush,0.045332,0.000282,1.13,43.51,-9.93,1.75,0.13
3/6/2026 15:20,Slush,0.036013,0.000501,0.62,40.11,-11.42,1.51,15.56
3/6/2026 15:30,Slush,0.040839,0.00027,0.71,39.98,-11.38,1.66,0.87
3/6/2026 15:40,Slush,0.040039,0.000147,0.75,40.66,-11.13,1.73,17.08
3/6/2026 15:50,Slush,0.038994,0.000129,0.28,40.51,-11.6,1.58,8.18
3/6/2026 16:00,Wet,0.040428,0.000285,0.84,37.69,-12,1.85,13.22
3/6/2026 16:10,Wet,0.046443,0.000122,1.23,34.43,-12.77,2.31,4.68
3/6/2026 16:20,Wet,0.03105,0.000197,0.93,34.79,-12.91,2.19,3.89
3/6/2026 16:30,Slush,0.023417,9.20E-05,0.07,38.23,-12.51,1.57,2.9
3/6/2026 16:40,Slush,0.02061,9.70E-05,-0.77,43.83,-11.57,1.32,2.39
3/6/2026 16:50,Slush,0.020898,0.000113,-1.03,42.67,-12.14,1.26,1.7
3/6/2026 17:00,Slush,0.023773,0.000117,-0.4,39.01,-12.68,2.06,1.88
3/6/2026 17:10,Slush,0.021805,0.000101,-1.03,38.1,-13.54,0.6,1.89
3/6/2026 17:20,Slush,0.016102,0.000175,-1.03,39.94,-12.96,1.24,1.29
3/6/2026 17:30,Slush,0.014731,0.000155,-1.03,39.03,-13.24,1.33,1.05
3/6/2026 17:40,Slush,0.012331,0.000107,-1.43,40.31,-13.21,0.84,0.9
3/6/2026 17:50,Slush,0.010218,9.30E-05,-1.65,41.85,-12.94,1.21,1.5
3/6/2026 18:00,Slush,0.008923,9.90E-05,-1.63,40.22,-13.42,1.06,1.82
3/6/2026 18:10,Slush,0.008754,0.000109,-1.52,40.19,-13.33,1.39,1.83
3/6/2026 18:20,Slush,0.008673,0.000111,-1.76,39.99,-13.6,0.84,2.35
3/6/2026 18:30,Slush,0.008631,9.40E-05,-1.68,40.39,-13.41,0.99,2.47
3/6/2026 18:40,Slush,0.008644,0.000102,-2.36,41.42,-13.72,0.86,2
3/6/2026 18:50,Slush,0.008629,0.000102,-2.75,41.98,-13.91,0.93,1.96
3/6/2026 19:00,Slush,0.008599,9.10E-05,-3.33,44.08,-13.84,0.78,1.67
3/6/2026 19:10,Slush,0.008544,0.0001,-3.62,44.25,-14.05,1.18,1.89
3/6/2026 19:20,Slush,0.008579,9.30E-05,-3.88,43.53,-14.49,1.03,2.05
3/6/2026 19:30,Slush,0.008606,0.00011,-3.73,44.09,-14.2,1.76,1.73
3/6/2026 19:40,Slush,0.008601,9.60E-05,-4.36,43.9,-14.83,1.76,1.4
3/6/2026 19:50,Slush,0.008598,9.70E-05,-4.43,43.67,-14.96,1.03,0.54
3/6/2026 20:00,Slush,0.008616,9.80E-05,-4.75,44.1,-15.13,1.33,0.45
3/6/2026 20:10,Slush,0.00861,0.000103,-5.04,43.79,-15.48,5.19,0.41
3/6/2026 20:20,Slush,0.008615,9.20E-05,-5.63,44.31,-15.88,1.02,0.57
3/6/2026 20:30,Slush,0.008624,9.80E-05,-5.7,44.23,-15.96,1.56,0.43
3/6/2026 20:40,Slush,0.008617,0.000106,-5.51,43.18,-16.08,2.33,0.46
3/6/2026 20:50,Slush,0.008616,9.80E-05,-5.69,45.38,-15.65,6.63,0.49
3/6/2026 21:00,Slush,0.008624,0.000102,-5.71,44.93,-15.78,2.55,0.5
3/6/2026 21:10,Slush,0.008614,0.000104,-5.7,45.78,-15.55,2.56,0.51
3/6/2026 21:20,Slush,0.008569,0.000102,-6.57,48.59,-15.63,1.52,0.62
3/6/2026 21:30,Slush,0.008583,0.000104,-7.05,51.31,-15.42,1.37,0.52
3/6/2026 21:40,Slush,0.008587,0.000104,-7.69,51.33,-16.01,1.31,0.56
3/6/2026 21:50,Slush,0.008551,0.000108,-8.49,48.87,-17.34,2.47,0.54
3/6/2026 22:00,Slush,0.008543,9.50E-05,-8.74,51.11,-17.04,1.96,0.59
3/6/2026 22:10,Ice,0.008541,9.00E-05,-9.04,51.94,-17.12,2.07,0.36
3/6/2026 22:20,Ice,0.008608,0.000102,-9.19,51.47,-17.37,2.55,0.37
3/6/2026 22:30,Slush,0.008617,0.000105,-9.01,52.18,-17.04,2.34,0.3
3/6/2026 22:40,Slush,0.008661,9.50E-05,-8.78,52.26,-16.81,2.14,0.36
3/6/2026 22:50,Ice,0.00864,9.20E-05,-7.89,49.09,-16.73,2.4,0.31
3/6/2026 23:00,Ice,0.008646,0.000101,-8.42,49.86,-17.03,4.01,0.28
3/6/2026 23:10,Ice,0.008645,0.000104,-7.4,46.85,-16.83,4.2,0.35
3/6/2026 23:20,Ice,0.008655,0.00011,-8.19,49.79,-16.84,2.36,0.34
3/6/2026 23:30,Ice,0.008647,0.000102,-8.56,48.85,-17.41,1.85,0.32
3/6/2026 23:40,Ice,0.008636,0.000105,-8.84,49.94,-17.41,1.52,0.27
3/6/2026 23:50,Ice,0.008658,0.000111,-8.52,50.09,-17.07,1.74,0.27
3/7/2026 0:00,Ice,0.00866,9.90E-05,-9,49.25,-17.72,1.75,0.27
3/7/2026 0:10,Ice,0.008681,0.000103,-9.1,49.85,-17.67,1.78,0.3
3/7/2026 0:20,Ice,0.008675,9.80E-05,-8.84,47.77,-17.93,1.21,0.32
3/7/2026 0:30,Ice,0.008685,0.00011,-9.36,48.19,-18.31,1.66,0.28
3/7/2026 0:40,Ice,0.008717,0.000103,-9.59,45.53,-19.19,1.84,0.3
3/7/2026 0:50,Ice,0.00875,0.000106,-8.38,46.58,-17.81,1.71,0.43
3/7/2026 1:00,Ice,0.008772,0.000101,-9.67,48.62,-18.49,1.68,0.44
3/7/2026 1:10,Ice,0.008805,0.000106,-10.01,48.27,-18.89,0.98,0.3
3/7/2026 1:20,Ice,0.008826,9.80E-05,-9.51,48.49,-18.38,0.98,0.29
3/7/2026 1:30,Ice,0.008857,0.00011,-9.67,49.89,-18.19,0.58,0.3
3/7/2026 1:40,Ice,0.008891,0.000111,-8.36,46.54,-17.8,0.48,0.33
3/7/2026 1:50,Ice,0.008895,9.40E-05,-9.51,48.71,-18.32,-0.18,0.32
3/7/2026 2:00,Ice,0.008909,0.000105,-8.84,48.65,-17.72,0.16,0.3
3/7/2026 2:10,Ice,0.008926,0.000106,-9.68,48.35,-18.57,-0.1,0.3
3/7/2026 2:20,Ice,0.008923,0.000103,-8.63,47.06,-17.92,-0.09,0.25
3/7/2026 2:30,Ice,0.008948,0.000106,-9.64,49.19,-18.33,-0.07,0.33
3/7/2026 2:40,Ice,0.008947,9.90E-05,-9.13,49.13,-17.87,-0.66,0.26
3/7/2026 2:50,Ice,0.008942,9.80E-05,-9.37,47.55,-18.48,-0.36,0.34
3/7/2026 3:00,Ice,0.008932,0.000101,-9.62,47.85,-18.63,-0.94,0.32
3/7/2026 3:10,Ice,0.008927,9.90E-05,-9.87,47.2,-19.02,0.99,0.3
3/7/2026 3:20,Ice,0.008949,0.000104,-10.18,47.31,-19.28,0.55,0.33
3/7/2026 3:30,Ice,0.008922,0.000108,-10.33,46.94,-19.51,2.09,0.34
3/7/2026 3:40,Ice,0.008927,0.0001,-10.02,47.36,-19.12,0.37,0.31
3/7/2026 3:50,Ice,0.008929,9.60E-05,-9.81,47.28,-18.95,-1.9,0.32
3/7/2026 4:00,Ice,0.008917,0.0001,-10.02,45.91,-19.49,-1.54,0.32
3/7/2026 4:10,Ice,0.008916,0.000106,-10.17,45.69,-19.68,-0.66,0.31
3/7/2026 4:20,Ice,0.008904,0.000105,-10.02,44.82,-19.77,-1.62,0.27
3/7/2026 4:30,Ice,0.00891,0.0001,-9.89,44.22,-19.8,-2.49,0.34
3/7/2026 4:40,Ice,0.008926,0.000101,-9.46,43.26,-19.67,-2.75,0.37
3/7/2026 4:50,Ice,0.008932,0.0001,-9.63,42.91,-19.92,-3.91,0.31
3/7/2026 5:00,Ice,0.008936,9.50E-05,-9.87,43.14,-20.07,-3.57,0.33
3/7/2026 5:10,Ice,0.00895,9.70E-05,-9.23,42.29,-19.72,-3.07,0.32
3/7/2026 5:20,Ice,0.008945,9.50E-05,-9.67,42.95,-19.94,-3.49,0.37
3/7/2026 5:30,Ice,0.008918,0.000105,-9.7,42.45,-20.11,-3.48,0.31
3/7/2026 5:40,Ice,0.008933,9.80E-05,-9.95,41.36,-20.63,-3.72,0.3
3/7/2026 5:50,Ice,0.008924,0.000108,-9.48,41.57,-20.15,-3.37,0.26
3/7/2026 6:00,Ice,0.00893,0.000105,-9.97,40.93,-20.77,-3.95,0.32
3/7/2026 6:10,Ice,0.008962,0.000104,-10.25,39.94,-21.31,-3.77,0.25
3/7/2026 6:20,Ice,0.009116,0.000104,-9.83,39.01,-21.2,-3.83,0.35
3/7/2026 6:30,Ice,0.009317,0.0001,-9.78,39.46,-21.02,-3.62,0.33
3/7/2026 6:40,Ice,0.009476,0.000101,-9.58,38.52,-21.12,-3.52,0.32
3/7/2026 6:50,Ice,0.010009,0.000106,-9.29,39.57,-20.55,-4.1,0.41
3/7/2026 7:00,Ice,0.010625,9.40E-05,-9.12,39.08,-20.54,-3.62,0.33
3/7/2026 7:10,Ice,0.011465,0.000103,-8.14,37.88,-20.01,-3.41,0.28
3/7/2026 7:20,Ice,0.012328,0.000102,-7.52,37.35,-19.62,-4.32,0.33
3/7/2026 7:30,Ice,0.012987,0.000109,-7.36,35.41,-20.09,-3.77,0.35
3/7/2026 7:40,Ice,0.013653,0.000113,-6.1,34.06,-19.42,-4.32,0.33
3/7/2026 7:50,Ice,0.014197,0.000103,-5.99,32.95,-19.71,-3.43,0.34
3/7/2026 8:00,Ice,0.014839,0.000106,-5.47,31.74,-19.69,-4.67,0.45
3/7/2026 8:10,Ice,0.015409,0.000101,-5.35,32.14,-19.43,-3.66,0.27
3/7/2026 8:20,Ice,0.015948,0.0001,-4.49,30.39,-19.33,-4.12,0.28
3/7/2026 8:30,Ice,0.016384,0.000107,-4.26,29.97,-19.29,2.05,0.45
3/7/2026 8:40,Ice,0.016795,0.000104,-3.59,28.62,-19.24,-3.48,0.27
3/7/2026 8:50,Ice,0.017496,9.40E-05,-3.16,29.04,-18.69,-3.67,0.28
3/7/2026 9:00,Ice,0.018363,0.0001,-2.66,27.36,-18.96,-3.55,0.27
3/7/2026 9:10,Ice,0.019223,0.0001,-2.06,24.61,-19.68,-3.45,0.82
3/7/2026 9:20,Ice,0.019844,9.70E-05,-1.56,24.58,-19.26,-3.04,0.32
3/7/2026 9:30,Ice,0.020537,0.000101,-1.37,25.92,-18.48,-3.17,0.27
3/7/2026 9:40,Ice,0.02163,0.000102,-0.9,21.63,-20.19,-2.91,0.29
3/7/2026 9:50,Ice,0.022668,0.00013,-0.45,22.22,-19.49,-2.87,0.29
3/7/2026 10:00,Ice,0.026055,0.000105,-0.24,23.04,-18.89,-2.88,0.51
3/7/2026 10:10,Ice,0.026203,0.000323,0.03,21.49,-19.48,-2.4,12.11
3/7/2026 10:20,Ice,0.026107,0.000114,0.34,22.26,-18.8,-2.38,0.53
3/7/2026 10:30,Ice,0.026386,0.000104,0.2,22.88,-18.6,-2.25,0.26
3/7/2026 10:40,Snow/Frost,0.026099,0.000106,0.31,22.63,-18.63,-2.14,0.27
3/7/2026 10:50,Snow/Frost,0.026015,0.000378,0.52,26.45,-16.6,-2.76,0.82
3/7/2026 11:00,Snow/Frost,0.025431,0.000217,0.92,23.25,-17.79,-1.93,0.83
3/7/2026 11:10,Snow/Frost,0.025398,0.000101,0.99,24.6,-17.06,-2.29,0.27
3/7/2026 11:20,Snow/Frost,0.025084,0.000106,1.21,24.81,-16.77,-2.49,0.56
3/7/2026 11:30,Snow/Frost,0.025233,0.000102,1.45,26.92,-15.59,-1.87,0.38
3/7/2026 11:40,Snow/Frost,0.025981,9.40E-05,2.17,27,-14.93,-1.67,0.26
3/7/2026 11:50,Snow/Frost,0.025794,9.60E-05,2.16,27.95,-14.52,-1.78,0.38
3/7/2026 12:00,Snow/Frost,0.034105,0.000391,2.98,25.04,-15.14,-1.02,0.29
3/7/2026 12:10,Snow/Frost,0.304187,0.000699,7.39,35.68,-6.84,3.03,0.65
3/7/2026 12:20,Ice,0.263219,0.00017,11.04,32.21,-4.96,2.89,0.26
3/7/2026 12:30,Ice,0.276331,0.000279,14.19,29.67,-3.3,3.5,0.18
3/7/2026 12:40,Ice,0.304936,0.000828,14.03,30.21,-3.2,3.73,0.2
3/7/2026 12:50,Ice,0.353421,0.001024,9.48,31.81,-6.49,-1.28,0.22
3/7/2026 13:00,Wet,0.43529,0.000901,11.49,32.12,-4.6,2.21,0.32
3/7/2026 13:10,Wet,0.580326,0.003591,12.31,30.36,-4.63,2.49,0.2
3/7/2026 13:20,Wet,0.823959,0.006169,11.64,31.37,-4.78,2.59,0.16
3/7/2026 13:30,Wet,0.986715,0.067707,9.47,32.59,-6.18,0.13,0.24
3/7/2026 13:40,Wet,0.023631,0.000894,6.61,38.5,-6.55,0.05,0.42
3/7/2026 13:50,Wet,0.025514,0.000328,5.34,35.99,-8.55,0.42,0.21
3/7/2026 14:00,Wet,0.05159,0.005889,5.13,40.87,-7.1,0.95,0.3
3/7/2026 14:10,Wet,0.045123,0.006914,6,41.52,-6.11,1.64,0.4
3/7/2026 14:20,Wet,0.04493,0.004696,5.84,41.04,-6.4,1.45,0.3
3/7/2026 14:30,Slush,0.016412,9.50E-05,4.95,41.77,-6.98,1.29,0.23
3/7/2026 14:40,Slush,0.015332,9.30E-05,4.81,42.09,-7.01,0.87,0.66
3/7/2026 14:50,Slush,0.01469,9.20E-05,4.91,42.5,-6.79,1.34,1.01
3/7/2026 15:00,Slush,0.01494,0.0001,4.82,42.22,-6.96,1.53,0.44
3/7/2026 15:10,Slush,0.014524,0.000137,4.92,41.52,-7.09,1.81,0.26
3/7/2026 15:20,Slush,0.014682,9.80E-05,4.73,42.51,-6.95,1.28,0.53
3/7/2026 15:30,Slush,0.01623,0.000223,4.91,40.46,-7.43,1.58,0.27
3/7/2026 15:40,Slush,0.018314,0.000424,4.69,39.95,-7.79,1.19,0.57
3/7/2026 15:50,Slush,0.014873,0.000104,4.9,40.46,-7.44,1.49,0.24
3/7/2026 16:00,Slush,0.014748,9.50E-05,4.9,41,-7.27,1.36,0.24
3/7/2026 16:10,Slush,0.014615,0.000139,4.71,37.07,-8.74,1.47,0.27
3/7/2026 16:20,Slush,0.015146,8.70E-05,5.3,42.02,-6.59,1.61,0.33
3/7/2026 16:30,Slush,0.017674,0.000175,5.11,41.64,-6.88,1.32,0.56
3/7/2026 16:40,Slush,0.023584,0.000352,5.23,41.9,-6.69,1.22,0.24
3/7/2026 16:50,Slush,0.019017,0.000107,5.39,41.42,-6.69,1.97,0.23
3/7/2026 17:00,Slush,0.018575,0.000219,5.19,42.71,-6.47,1.95,0.22
3/7/2026 17:10,Slush,0.018019,0.000103,4.7,42.99,-6.83,1.85,0.24
3/7/2026 17:20,Slush,0.012712,9.90E-05,4.61,41.85,-7.26,1.63,
3/7/2026 17:30,Slush,0.011384,0.000104,4.62,42.76,-6.98,2.17,0.24
3/7/2026 17:40,Slush,0.010184,0.0001,4.47,41,-7.66,1.78,0.28
3/7/2026 17:50,Slush,0.009079,9.20E-05,3.8,34.38,-10.51,2.17,0.29
3/7/2026 18:00,Slush,0.008407,9.70E-05,3.39,30.13,-12.52,1.93,0.26
3/7/2026 18:10,Slush,0.008244,0.000103,3.39,33.35,-11.25,1.4,0.26
3/7/2026 18:20,Slush,0.008175,0.000107,3.04,30.12,-12.83,1.93,0.23
3/7/2026 18:30,Slush,0.008174,9.70E-05,2.28,24.39,-16.06,1.02,0.33
3/7/2026 18:40,Slush,0.008152,0.0001,1.98,24.8,-16.12,1.6,0.25
3/7/2026 18:50,Slush,0.008175,9.60E-05,2.01,26.07,-15.49,2,0.28
3/7/2026 19:00,Slush,0.008163,9.70E-05,2.04,23.4,-16.76,1.37,0.3
3/7/2026 19:10,Slush,0.008149,9.50E-05,1.91,23.94,-16.6,1.4,0.27
3/7/2026 19:20,Slush,0.008141,0.0001,1.58,24.7,-16.51,1.31,0.28
3/7/2026 19:30,Slush,0.008149,9.30E-05,1.55,24.23,-16.77,1.28,0.42
3/7/2026 19:40,Slush,0.008121,9.70E-05,1.48,25.67,-16.13,1.59,0.38
3/7/2026 19:50,Slush,0.008125,0.000101,1.43,26.03,-16.01,1.47,0.38
3/7/2026 20:00,Slush,0.008129,9.30E-05,1.24,25.78,-16.29,1.59,1.26
3/7/2026 20:10,Slush,0.008146,0.000101,1.12,25.86,-16.36,1.76,0.27
3/7/2026 20:20,Slush,0.008143,9.50E-05,0.92,26.05,-16.44,1.58,0.27
3/7/2026 20:30,Error,0.008138,9.50E-05,1.06,25.83,-16.42,1.29,0.37
3/7/2026 20:40,Slush,0.008136,0.0001,1.4,24.85,-16.59,1.2,0.3
3/7/2026 20:50,Slush,0.008143,0.0001,1.47,24.4,-16.75,1.61,0.22
3/7/2026 21:00,Slush,0.008161,0.000104,1.66,23.98,-16.8,1.19,0.1
3/7/2026 21:10,Slush,0.008144,0.000107,1.71,23.4,-17.04,1.32,0.29
3/7/2026 21:20,Slush,0.008129,0.000102,1.27,24.08,-17.08,1.1,0.46
3/7/2026 21:30,Slush,0.00813,0.000101,0.92,25.93,-16.5,1.09,0.45
3/7/2026 21:40,Slush,0.008159,0.000104,0.84,27.84,-15.71,1.38,0.29
3/7/2026 21:50,Slush,0.008162,0.000106,1.12,25.82,-16.37,1.42,0.31
3/7/2026 22:00,Slush,0.008185,9.10E-05,0.67,27.28,-16.1,0.95,0.29
3/7/2026 22:10,Slush,0.008158,0.000101,0.52,26.94,-16.38,1.06,0.27
3/7/2026 22:20,Slush,0.008186,0.000102,0.58,27.88,-15.92,1.26,0.24
3/7/2026 22:30,Slush,0.008187,0.000107,0.16,28.28,-16.11,0.89,0.25
3/7/2026 22:40,Slush,0.008155,0.000104,0.62,28.44,-15.64,1.44,0.27
3/7/2026 22:50,Slush,0.008158,8.70E-05,0.68,27.52,-15.99,1.24,0.24
3/7/2026 23:00,Slush,0.008153,9.60E-05,0.48,28.01,-15.95,1.18,0.28
3/7/2026 23:10,Slush,0.008173,0.000104,0.67,27.96,-15.81,1.17,0.32
3/7/2026 23:20,Slush,0.00817,0.000101,0.73,27.61,-15.91,1.27,0.3
3/7/2026 23:30,Slush,0.00815,9.90E-05,0.63,28.3,-15.69,1.27,0.27
3/7/2026 23:40,Slush,0.008165,9.30E-05,0.5,29.44,-15.33,0.99,0.39
3/7/2026 23:50,Slush,0.008147,0.000101,0.45,29.64,-15.29,1.04,0.29
3/8/2026 0:00,Slush,0.00815,9.80E-05,0.42,30.6,-14.93,1.28,0.15
3/8/2026 0:10,Slush,0.008165,9.60E-05,0.83,27.53,-15.85,1.29,0.27
3/8/2026 0:20,Slush,0.00817,0.000102,1.35,25.53,-16.31,0.99,0.41
3/8/2026 0:30,Slush,0.008143,0.000101,1.6,25.31,-16.2,1.48,0.31
3/8/2026 0:40,Slush,0.008142,0.000101,1.33,24.28,-16.93,1.27,0.21
3/8/2026 0:50,Slush,0.008161,9.50E-05,1.53,23.51,-17.14,1.41,0.31
3/8/2026 1:00,Slush,0.008163,0.000103,1.73,23.08,-17.19,1.47,0.35
3/8/2026 1:10,Slush,0.008166,0.000102,1.6,25.86,-15.94,1.03,0.29
3/8/2026 1:20,Slush,0.008183,0.000109,1.46,22.75,-17.59,1.29,0.37
3/8/2026 1:30,Slush,0.008185,0.000106,1.26,24.16,-17.05,1.18,0.21
3/8/2026 1:40,Slush,0.008196,0.0001,1.34,23.69,-17.21,1.45,0.27
3/8/2026 1:50,Slush,0.008175,0.000106,1.46,24.82,-16.55,0.71,0.31
3/8/2026 2:00,Slush,0.00816,0.000106,1.44,25.09,-16.44,1.34,0.26
3/8/2026 2:10,Slush,,,,,,,
3/8/2026 2:20,Slush,,,,,,,
3/8/2026 2:30,Slush,,,,,,,
3/8/2026 2:40,Slush,,,,,,,
3/8/2026 2:50,Slush,,,,,,,
3/8/2026 3:00,Slush,0.008166,9.80E-05,1.44,25.23,-16.38,1.1,0.28
3/8/2026 3:10,Slush,0.008161,9.40E-05,1.55,24.84,-16.47,0.88,0.58
3/8/2026 3:20,Slush,0.008158,0.000103,1.45,24.3,-16.82,1.1,0.26
3/8/2026 3:30,Slush,0.008156,0.000104,1.42,25.05,-16.48,1.12,0.24
3/8/2026 3:40,Slush,0.008164,9.60E-05,1.06,26.9,-15.93,1.12,0.26
3/8/2026 3:50,Slush,0.008182,9.20E-05,1,28.57,-15.26,1.1,0.25
3/8/2026 4:00,Slush,0.008188,9.90E-05,1.65,25.59,-16.02,1.25,0.19
3/8/2026 4:10,Slush,0.008219,9.70E-05,1.79,25.39,-16,1.13,0.26
3/8/2026 4:20,Slush,0.008192,0.000101,1.98,25.14,-15.95,1.06,0.11
3/8/2026 4:30,Slush,0.008205,9.80E-05,1.87,25.47,-15.89,0.96,0.13
3/8/2026 4:40,Slush,0.00817,0.000107,1.92,25.25,-15.95,0.92,0.26
3/8/2026 4:50,Slush,0.008177,0.000101,1.86,25.8,-15.75,1,0.19
3/8/2026 5:00,Slush,0.008176,9.20E-05,1.7,25.45,-16.05,0.92,0.29
3/8/2026 5:10,Ice,0.008169,9.50E-05,1.65,25.36,-16.13,0.84,0.25
3/8/2026 5:20,Slush,0.008175,9.80E-05,1.59,25.92,-15.92,0.7,0.31
3/8/2026 5:30,Slush,0.008164,9.80E-05,1.68,25.32,-16.13,1.01,0.18
3/8/2026 5:40,Slush,0.008196,9.90E-05,1.26,27.06,-15.69,1.11,0.26
3/8/2026 5:50,Slush,0.008177,9.30E-05,1.52,27.4,-15.31,1.06,0.28
3/8/2026 6:00,Slush,0.008203,9.00E-05,1.59,27.01,-15.42,1.12,0.28
3/8/2026 6:10,Slush,0.0082,0.000108,1.82,25.74,-15.81,1.13,0.29
3/8/2026 6:20,Ice,0.008196,0.0001,1.6,26.97,-15.43,1.11,0.22
3/8/2026 6:30,Ice,0.008186,9.70E-05,1.45,27.62,-15.28,0.37,0.29
3/8/2026 6:40,Slush,0.008183,9.40E-05,1.5,27.16,-15.44,1,0.27
3/8/2026 6:50,Slush,0.008181,9.80E-05,1.4,27.93,-15.18,1.23,0.4
3/8/2026 7:00,Slush,0.008215,9.70E-05,1.4,26.88,-15.65,0.94,0.22
3/8/2026 7:10,Slush,0.00828,9.40E-05,1.16,28.21,-15.27,0.7,0.32
3/8/2026 7:20,Slush,0.00867,0.000105,1.24,27.56,-15.48,0.67,1.63
3/8/2026 7:30,Slush,0.008533,0.000101,1.37,26.83,-15.7,0.78,0.97
3/8/2026 7:40,Ice,0.009322,0.000105,1.3,27.81,-15.32,0.94,0.33
3/8/2026 7:50,Slush,0.010371,0.000103,1.33,29.02,-14.78,1.26,0.19
3/8/2026 8:00,Slush,0.012133,9.90E-05,1.86,27.78,-14.85,0.77,0.21
3/8/2026 8:10,Slush,0.015259,0.000113,2.62,25.72,-15.13,1.35,0.16
3/8/2026 8:20,Ice,0.017419,0.000107,2.9,24.16,-15.65,1.3,0.17
3/8/2026 8:30,Ice,0.018325,0.0001,2.95,23.91,-15.73,1.03,0.29
3/8/2026 8:40,Ice,0.019664,9.70E-05,3.14,24.29,-15.38,1.68,0.34
3/8/2026 8:50,Ice,0.02042,9.80E-05,2.98,24.47,-15.42,0.92,
3/8/2026 9:00,Ice,0.019491,0.000104,3.08,25.29,-14.94,1.4,0.25
3/8/2026 9:10,Ice,0.015999,0.00015,2.94,25.61,-14.91,1.33,0.11
3/8/2026 9:20,Ice,0.014798,0.000109,3.04,24.73,-15.24,1.05,0.23
3/8/2026 9:30,Ice,0.015932,0.000102,3.06,25.18,-15.01,1.35,0.26
3/8/2026 9:40,Ice,0.016986,0.0001,3.19,24.09,-15.43,1.51,0.45
3/8/2026 9:50,Wet,0.01521,9.90E-05,3.3,24.21,-15.28,1.21,0.25
3/8/2026 10:00,Wet,0.016044,9.90E-05,3.51,24.64,-14.89,1.47,0.28
3/8/2026 10:10,Wet,0.021327,0.000105,4.14,23.64,-14.85,1.28,0.22
3/8/2026 10:20,Wet,0.021799,0.000104,5.02,23.8,-14.02,1.4,0.32
3/8/2026 10:30,Wet,0.015715,0.000141,5.23,23.69,-13.9,1.32,0.59
3/8/2026 10:40,Wet,0.019103,0.000303,5.6,24.14,-13.35,1.46,1.08
3/8/2026 10:50,Wet,0.023378,0.000299,6.43,26.34,-11.56,1.8,16.36
3/8/2026 11:00,Wet,0.021333,0.000184,6.75,27,-10.97,1.71,0.32
3/8/2026 11:10,Wet,0.017071,9.80E-05,6.59,24.58,-12.28,1.53,0.25
3/8/2026 11:20,Wet,0.017039,0.000135,6.87,27.3,-10.73,1.46,0.36
3/8/2026 11:30,Wet,0.017116,0.000103,7.25,32.58,-8.14,1.64,1.05
3/8/2026 11:40,Wet,0.016811,9.40E-05,7.47,32.89,-7.83,1.53,0.19
3/8/2026 11:50,Wet,0.016557,9.40E-05,7.77,32.51,-7.71,2.2,0.76
3/8/2026 12:00,Wet,0.01623,9.20E-05,8.09,34.27,-6.75,1.76,1.03
3/8/2026 12:10,Wet,0.015952,0.0001,8.22,32.16,-7.46,2.06,0.5
3/8/2026 12:20,Wet,0.015717,9.00E-05,8.6,35.88,-5.69,1.73,0.63
3/8/2026 12:30,Wet,0.016249,0.000111,8.62,36.2,-5.56,2.13,0.29
3/8/2026 12:40,Wet,0.016212,9.60E-05,8.72,37.41,-5.03,1.71,0.21
3/8/2026 12:50,Wet,0.016313,0.000104,8.79,39.3,-4.32,1.85,2.48
3/8/2026 13:00,Wet,0.023781,0.000261,9.32,38.8,-4.01,2.05,0.27
3/8/2026 13:10,Wet,0.145882,0.003152,14.05,36.56,-0.59,4.38,0.21
3/8/2026 13:20,Wet,0.167326,0.005273,15.07,34.41,-0.52,5.62,0.26
3/8/2026 13:30,Wet,0.181695,0.01033,14.2,33.86,-1.51,5.6,0.29
3/8/2026 13:40,Wet,0.200264,0.013263,17.08,30.8,-0.28,9.01,0.44
3/8/2026 13:50,Wet,0.229596,0.020816,15.94,32.9,-0.37,11.27,0.21
3/8/2026 14:00,Wet,0.253234,0.012301,18.5,29.16,0.2,12.37,0.17
3/8/2026 14:10,Wet,0.395666,0.046478,19.85,27.37,0.48,13.84,0.17
3/8/2026 14:20,Wet,1.442401,0.352634,16.8,31.32,-0.29,13.9,0.23
3/8/2026 14:30,Wet,1.343875,0.281757,20.52,25.58,0.12,14.26,0.16
3/8/2026 14:40,Wet,0.062601,0.001463,14.93,32.23,-1.54,9.98,0.19
3/8/2026 14:50,Wet,0.035829,0.000562,13.54,35.84,-1.32,10.26,0.24
3/8/2026 15:00,Wet,0.058858,0.01947,12.42,37.41,-1.73,8.43,0.64
3/8/2026 15:10,Wet,0.048021,0.002269,12.51,37.62,-1.57,8.82,0.19
3/8/2026 15:20,Wet,0.040943,0.002633,12.76,36.37,-1.81,8.35,0.2
